"COD_INTERNO";"REF_FABRICANTE";"NOMBRE";"EAN";"COD_GRUPO_FAMILIA";"GRUPO_FAMILIA";"COD_FAMILIA";"FAMILIA";"COD_SUBFAMILIA";"SUBFAMILIA";"COD_FABRICANTE";"FABRICANTE";"PRECIO";"CANON";"PRECIO+CANON";"STOCK";"PESO";"FECHA_ENTRADA";"FOTO";"INFO_CORTA";"INFO_LARGA";"ESPECIFICACIONES_TECNICAS";"GARANTIA";"ENVIO_DIRECTO"
"38555";"APPLS21";"LECTOR CODIGO BARRAS LASER APPLS21 USB NEGRO APPROX";"8435099530435";"11";"ORDENADORES";"110033";"TPV";"1100332069";"LECTOR CODIGO BARRAS";"1078";"APPROX";"18,9";"0";"18,9";"0";"0,25";"";"https://www.aseuropa.com/images/uploads/producto/39367/38555_appls21_8435099530435_lector_codigo_barras_laser_appls21_usb_negro_approx__2_.jpg";"Con cable/ Disparo manual-automatico/30 fps/USB /  Códigos 1D y 2D";"• Tipo: Lector de área. • Profundidad de escaneo: 30-330mm.. • Resolución: 640x480. • ángulo de escaneo:. • Inclinación 70º,. • Oblicuidad 70º,. • Rotación 360º. • Modo de disparo: Manual o automático (autosense). • Velocidad de escaneo: 30 fps.. • Indicación de escaneo: Luz LED y Beeper. • Grado de protección IP: IP42. • Interfaz: USB. • Capacidad de decodificación: . Código de barras 1D como EAN 8, EAN 13, UPC A, UPC E, Code 39, Code 93, Code 128, EAN128, Codebar, industrial 2 of 5, Interleave 2 of 5, Matrix 2 of 5, MSI, etc. . Código de barras 2D como PDF417, MICROPDF417, Datamxtrix, QR, Maxicode, Aztec, etc.. • Tensión de entrada: 5V. • Tamaño: (L x W x H) 165 x 86 x 66 mm.. • Peso: 173g aprox. ";"";"24";"";
"38556";"APPLS21WS ";"LECTOR CODIGO BARRAS LASER INALAMBRICO APPLS21WS NEGRO APPROX";"8435099530442";"11";"ORDENADORES";"110033";"TPV";"1100332069";"LECTOR CODIGO BARRAS";"1078";"APPROX";"28,9";"0";"28,9";"1";"0,315";"";"https://www.aseuropa.com/images/uploads/producto/39368/38555_appls21_8435099530435_lector_codigo_barras_laser_appls21_usb_negro_approx__2_.jpg";"Con cable/ Disparo manual-automatico/30 fps/USB/Bateria 2000mAh";"• Tipo: Lector de área. • Profundidad de escaneo: 30-330mm.. • Resolución: 640x480. • ángulo de escaneo:. • Inclinación 70º,. • Oblicuidad 70º,. • Rotación 360º. • Modo de disparo: Manual o automático (autosense). • Velocidad de escaneo: 30 fps.. • Indicación de escaneo: Luz LED y Beeper. • Grado de protección IP: IP42. • Wireless: Radio Frecuencia 2,4GHz. • Interfaz: USB. • Batería: 2000 mAh. • Tiempo de carga: 4-5 horas. • Tiempo de funcionamiento: 25 horas aprox. • Capacidad de decodificación: Código de barras 1D como EAN 8, EAN 13, UPC A, UPC E, Code 39, Code 93, Code 128, EAN128, Codebar, industrial 2 of 5, Interleave 2 of 5, Matrix 2 of 5, MSI, etc. / Código de barras 2D como PDF417, MICROPDF417, Datamxtrix, QR, Maxicode, Aztec, etc.. • Tensión de entrada: 5V. • Tamaño: (L x W x H) 165 x 86 x 66 mm.. • Peso: 173g aprox. ";"";"24";"";
"38575";"BHR6368EU";"ROBOT ASPIRADOR MI ROBOT VACUUM S10+ BLANCO XIAOMI";"6934177794025";"17";"ELECTRO&HOGAR";"170092";"HOGAR";"1700922384";"ASPIRADORES";"1248";"XIAOMI";"294,31";"0";"294,31";"0";"5,9";"";"https://www.aseuropa.com/images/uploads/producto/39387/750x600_xiaomi_bhr6368eu_10001.jpg";"Navegación láser/ Detección de obstáculos en 3D/Tanque de agua de 450mL/ 4 velocidades/ 4000Pa";"Robot Aspirador S10 Plus. Limpieza a presión de doble almohadilla para una mejor eliminación de manchas. . Potente ventilador de succión de 4000 Pa. Aspira el polvo y la suciedad de una sola vez. La potencia de succión del ventilador más fuerte le permite limpiar su hogar de manera más eficiente. Con la potencia de succión del ventilador de 4000 Pa, sus necesidades diarias de limpieza se pueden satisfacer fácilmente. Las 4 configuraciones de potencia de succión le permiten eliminar el polvo, el cabello y las partículas grandes de una sola vez.. . 4 velocidades. ajuste del modo de succión. . 450ml. depósito de gran capacidad. . Hasta 2 horas de duración de la batería. Capacidad nominal de la batería de 5200 mAh. Dura hasta 2 horas en la configuración silenciosa en el modo de limpieza, ofreciéndote una mayor tranquilidad. El robot es capaz de limpiar más de 200¡. . Limpieza a presión con humedad constante. Elimina eficazmente las manchas, 4 veces más poder de limpieza. Las almohadillas dobles para trapeador giran a alta velocidad para simular el efecto del trapeador manual a presión, lo que. mejora en gran medida el poder de limpieza y elimina eficazmente las manchas húmedas, secas y de otro tipo. . Mopas compuestas de doble capa Fuerte absorción de agua y eliminación efectiva de manchas eliminación efectiva de manchas. Las mopas hechas de telas tejidas (80% poliéster + 20% fibra de polipropileno modificado) retienen la humedad de manera uniforme.. El potente rendimiento de limpieza elimina eficazmente las manchas del piso al trapear y puede proteger eficazmente las superficies del piso en toda la casa. . Tanque de agua de control electrónico inteligente de gran capacidad de limpieza pisos hasta 150¡ en una sola pasada. El tanque de agua con control electrónico inteligente con capacidad aumentada de 200 ml libera agua de manera uniforme sin fugas.. Limpieza con humedad constante durante hasta 80 minutos, suficiente para satisfacer las necesidades de limpieza de pisos de un hogar de 150 ¡ en una sola pasada. . Identificación del borde de la alfombra. Para evitar montar la alfombra al trapear. Cuando el robot funciona en el modo Mopping el robot evitará automáticamente la alfombra para que las almohadillas de la mopa no la empapen. . Detección de obstáculos en 3D. Menos colisiones incluso en entornos con poca luz. Identificación de obstáculos a nivel milimétrico.. . Navegación láser con escaneo de toda la casa. Planifique con precisión las rutas de limpieza. Con la ayuda del láser de doble línea y LDS LIDAR, el robot puede realizar un escaneo de 360º de las habitaciones y crear rápidamente un mapa, independientemente de las condiciones de iluminación de la habitación, y luego planificar con precisión la ruta de limpieza sin omisiones ni errores. Certificación estándar de protección de privacidad y ciberseguridad de T&Uuml;V Rheinland. Especificaciones:. 350x350x97mm. Potencia nominal: 55W. Tiempo de carga: Aprox. 6 horas. Peso neto (con accesorios): 4,4 kg. Peso Neto (Robot Aspirador): 3,8 kg. Batería:. 4800 mAh (capacidad nominal). 5200 mAh (capacidad nominal). Voltaje nominal: “ 14.4 V. . Especificaciones de la base de carga. . Dimensiones del artículo: 93mmx126x130. Entrada nominal: V~50/60 HZ 0,5 A 100-240. Salida nominal: 19,8 V“1 A. . Sensor de caída: Se utiliza para detectar pasos y caídas. El robot retrocederá cuando el sensor detecte una caída en la altura con respecto a los medios típicos de aproximadamente 85 mm (blanco) o 15 mm (negro). Sensor ultrasónico: Se utiliza para identificar el material de la alfombra. Sensor láser LDS: Utilizado en la formación de imágenes. El modelo en uso es el D2M, las distancias de medición correspondientes son Blanco: 0,15-8 m y Negro: 0,15-4 m. Sensor láser de línea: Se utiliza para detectar pequeños obstáculos. El láser puede alcanzar 50-400 mm en línea recta. IA Sensor de identificación visual: Se utiliza para detectar ciertos obstáculos y muebles. Sensor de borde extendido: Usado a lo largo de la pared. Sensor IMU: Detección de estado de movimiento de vacío de robot. El movimiento se puede detectar en las siguientes áreas: rangos de aceleración de ± 2 g/± 4 g/± 8 g/± 16 g, rangos de giroscopio de ± 125 º/s a ± 200 º/s. Sensor de elevación de la rueda motriz: Se utiliza para detectar si la rueda motriz no toca el suelo. Detecta si las ruedas están levantadas y activa la rueda motriz para que se detenga si se levanta en movimiento. Sensor de presión de aire: Prueba de capacidad de recolección de polvo y conductos bloqueados";"<ul><li><b>Autonomia:</b> 120 min.</li><li><b>Succion maxima:</b> 4 kPa</li></ul>";"36";"";
"38578";"FSM01-B";"SOPORTE SUELO FIJO CON REGULACION ELECTRICA TITÁN 55''-100'' NEGRO TOOQ";"8433281013681";"14";"PERIFERICOS";"140008";"MONITORES";"1400082197";"SOPORTE ";"1148";"TOOQ";"327,78";"0";"327,78";"0";"31,55";"";"https://www.aseuropa.com/images/uploads/producto/39390/750x600_tooq_fsm01-b_10001.jpg";"De 55 a 100'/ VESA máximo 800x600mm/ Hasta 120kg/ Altura ajustable de 925 a 1600mm/ Regulación eléctrica de altura";"Especificaciones:. . Pantallas soportadas: 55''-100''. Compatible con VESA: Máximo 800x600. Mínimo 200x200. Dispone de motor eléctrico para la regulación de altura del soporte. Peso máximo soportado de pantalla: 120 kg. Rango de ajuste de altura del soporte: 925-1600 mm. Fijación de la base al suelo mediante tornillos/tacos. Permite opción de anclaje a pared para mayor seguridad. Medidas de la base: 610x86 mm. Ancho máximo del soporte: 904 mm. Incluye mando a distancia para regulación de altura con 2 memorias. Cumple con normativas CE y FCC. Color: Negro. Peso neto: 28,90 kg. Peso bruto: 31,45 kg. Medidas del embalaje: 1145x450x150 mm";"<ul><li><b>Colocación soporte:</b> Suelo</li><li><b>Color del Producto:</b> Negro</li><li><b>Regulable En Altura:</b> Si</li><li><b>Vesa:</b> 800x600mm</li></ul>";"36";"";
"38581";"DB5132TNR-B";"SOPORTE MESA 2 PANTALLAS 17''-32'' TOOQ";"8433281013711";"14";"PERIFERICOS";"140008";"MONITORES";"1400082197";"SOPORTE ";"1148";"TOOQ";"29,98";"0";"29,98";"1";"4";"";"https://www.aseuropa.com/images/uploads/producto/39393/750x600_tooq_db5132tnr-b_10001.jpg";"De 17 a 32'/ VESA máximo 100x100mm/ Hasta 9kg/ ángulo de giro de 90º/ ángulo de rotación de 180º/ Altura ajustable hasta 415mm";"Especificaciones:. . Pantallas soportadas: 17''-32''. Compatible con VESA: 75x75 y 100x100. Peso soportado de pantalla: Mínimo 2 kg. Máximo 9 kg. Brazo regulable con mecanismo asistido de muelles. ángulo de inclinación: +90º/-90º. ángulo de giro: +90º/-90º. ángulo de rotación: +180º/-180º. Altura ajustable hasta 415 mm. Extensión máxima del brazo: 506 mm. Instalación mediante abrazadera o tornillo pasante. Sistema de organización de cables. Compatible con pantallas curvas. Color: Negro. Peso neto: 3,60 kg. Peso bruto: 4,00 kg. Medidas del embalaje: 428x190x114 mm";"<ul><li><b>Colocación soporte:</b> Mesa</li><li><b>Color del Producto:</b> Negro</li><li><b>Inclinación:</b> Si</li><li><b>Pivotante:</b> Si</li><li><b>Regulable En Altura:</b> Si</li><li><b>Vesa:</b> 100x100mm</li></ul>";"36";"";
"38595";"DH-PFA140";"CAJA ALIMENTACIÓN Y CONEXIONES PARA PFB303S PFB303W DAHUA";"6939554903588";"16";"NETWORKING";"160012";"VIGILANCIA";"1600122041";"ACCESORIOS";"1310";"DAHUA";"53,4";"0";"53,4";"0";"0,5";"";"https://www.aseuropa.com/images/uploads/producto/39407/pfa1401_thumb.jpg";"Certificación IP66/ Aluminio";"Especificaciones:. . Material: Aluminum & SECC. Dimension(WxHxD): 297mmx248mmx106mm (11.69'x9.76'x4.17'). Inch Thread: M20(G1/2'). Load Bearing: 8.0kg (17.64lb). Weight: 3.2kg (7.05lb). Color: White. Operating Temperature: -40ºC~+60ºC (-40~+140). Humidity: 0~90% RH";"";"36";"";
"38596";"DH-PFA150-V2";"ADAPTADOR A POSTE PARA PFBX PFAX DAHUA";"6939554903717";"16";"NETWORKING";"160012";"VIGILANCIA";"1600122041";"ACCESORIOS";"1310";"DAHUA";"9,44";"0";"9,44";"0";"0,5";"";"https://www.aseuropa.com/images/uploads/producto/39408/pfa1503_thumb.jpg";"Hasta 10kg/ Para diámetro de 80 a 150mm";"Especificaciones:. . Material: SECC & SUS304. Dimension(WxHxD): 130.4mmx170mmx45mm (5.13'x6.69'x1.77'). Mast Diameter: 80~150mm(3.15'~5.91'). Pipe Thread: N/A. Operating Temperature: -40~+60 (-40~+140). Humidity: 0~90% RH. Load Bearing: 10kg(22.05lb). Weight: 1.1kg(2.43lb)";"";"36";"";
"38597";"DH-SD8A840PA-HNF-SL";"CAMARA VIGILANCIA IP METAL DOMO PTZ ANTICORROSION 8MP 40x DAHUA";"";"16";"NETWORKING";"160012";"VIGILANCIA";"1600122187";"CAMARAS IP";"1310";"DAHUA";"2006";"0";"2006";"0";"0,5";"";"https://www.aseuropa.com/images/uploads/producto/39409/sd8a840pa-hnf-sl_1_thumb.jpg";"Sensor CMOS 8MP/ 3840x2160/ 8GB ROM, 2GB RAM/ Lente de 5.6 -223mm/ Zoom óptico 40x/ Detección y reconocimiento de cara/ Limpiaparabrisas inteligente";"CMOS STARVIS™ de 1/1.8'' y 8 Megapíxeles.. Zoom óptico de 40x.. Tecnología Starlight.. Distancia IR hasta 500 m.. Seguimiento automático.. Protección perimetral.. Detección de rostros.. Reconocimiento de rostros.. Metadatos.. IP67.. Recubrimiento anticorrosión.. Especificaciones:. Cámara. Sensor de imagen: CMOS de 1/1,8''. Píxel: 8 megapíxeles. Máx. Resolución: 3840 (Alto) x 2160 (V). ROM: 8GB. RAM: 2GB. Velocidad de obturación electrónica: 1/1 s-1/30.000 s. Sistema de escaneo: Progresivo. Mín. Iluminación: Color: 0,005 Lux@F1.4 / B/N: 0,0005 Lux@F1.4 / 0 Lux (luz IR/láser encendido). Distancia de iluminación: 500 m (1640,42 pies) (IR). Control de encendido/apagado del iluminador: Zoom Prio; Manual; IR inteligente; Apagado. Número de iluminador: 10 (Y). Limpiaparabrisas: limpiaparabrisas inteligente. . Lente. . Longitud focal: 5,6 mm-223 mm. Máx. Abertura: F1.4-F4.5. Campo de visión: Alto: 63,9º-2,0º V: 37,3º-1,1º D: 71,2º-2,3º. Zoom óptico: 40x. Control de enfoque: Auto; Semiautomatico; manual. Distancia de enfoque cercana: 0,5 m a 2 m (1,64 pies a 6,56 pies). Control de iris: Auto. . PTZ. . Rango de giro/inclinación: Panorámica: 0º a 360º sin fin / Inclinación: -30º a +90º, giro automático 180º. Velocidad de control manual: Panorámica: 0,1º-240º/s / Inclinación: 0,1º-100º/s. Velocidad preestablecida: Panorámica: 240º/s / Inclinación: 120º/s. Preestablecido: 300. Protocolo PTZ: DH-SD / Pelco-P/D (reconocimiento automático). . Inteligencia. . Metadatos de vídeo:. Detección de vehículos de motor, vehículos no motorizados, rostros y cuerpos humanos; seguimiento; mejoramiento; capturar fotografías; cargar instantáneas de rostros de alta calidad.. Atributos del vehículo motorizado: placa, color de placa, tipo de vehículo, color del vehículo, logotipo del vehículo, modelo de vehículo, parasol, cinturón de seguridad, fumar, llamamiento, adorno y marca de inspección anual.. Atributos del vehículo no motorizado: Tipo, color, número de personas, tipo y color de capota, casco.. Atributos del cuerpo humano: tipo y color de arriba/abajo, bolso, sombrero, género y paraguas.. Atributos faciales: Género, edad, expresiones, gafas, cubrebocas, barba.. IVS (Protección Perimetral):. Cable trampa; intrusión; detección de cruce de vallas; detección de merodeo; objeto abandonado/perdido; movimiento rápido; detección de estacionamiento; gente reunida; clasificación de alarma humana/vehicular; seguimiento de enlaces. Reconocimiento facial:. Admite detección de rostros, optimización, seguimiento, captura de imágenes, carga de instantáneas de rostros de alta calidad y mejora de rostros. Extracción de atributos de soporte. 6 atributos y 8 expresiones: Género, edad, gafas, expresiones (enojado, triste, odio, miedo, sorpresa, calma, feliz y confundido), máscara, bigote; Recorte de cara de soporte: Cara, foto de una pulgada. Las estrategias de captura incluyen captura en tiempo real, optimización y calidad primero. Admite 5 bases de datos faciales; registrarse uno por uno o en lotes; admite configuraciones de similitud de reconocimiento facial y comparación de rostros sobre la base de 10,000 bases de datos de rostros.. . Video. . Compresión de video: H.264H; H.265+ inteligente; H.264; H.265; MJPEG (subtransmisión); Inteligente H.264+. Resolución: 4K (3840 x 2160); 4M (2560 x 1440); 1080p (1920 x 1080); 1,3M (1280 x 960); 720p (1280 x 720); D1 (704 x 576); CIF (352 x 288). Velocidad de fotogramas de vídeo: 50 Hz: Transmisión principal: 3840 x 2160@25 fps/2560 x 1440@25 fps/1920 x 1080@25 fps/1280 x 960@25 fps/1280 x 720@25 fps Subtransmisión 1: 704 x 576@25 fps /352 x 288@25 fps Secuencia secundaria 2: 1920 x 1080@25 fps/1280 x 960@25 fps/1280 x 720@25 fps 60 Hz: Transmisión principal: 3840 x 2160@30 fps/2560 x 1440@30 fps /1920 x 1080@30 fps/1280 x 960@30 fps/1280 x 720@30 fps Subtransmisión 1: 704 x 480@30 fps/352 x 240@30 fps Subtransmisión 2: 1920 x 1080@30 fps/1280 x 960 a 30 fps/1280 x 720 a 30 fps. Bitrate de vídeo: Resolución predeterminada de la transmisión principal: H264: 512-16384 Kbps / H265: 256-10240 Kbps. Día/Noche: Automático (ICR); Color; B/N. BLC: Sí. WDR: 120dB. CHL: Sí. Balance de blancos: Auto; manual; seguimiento; exterior; interior; automóvil al aire libre; lámpara de sodio (automática); lámpara de sodio. Ganar control: Auto; manual. Reducción de ruido: 2D; 3D. Piadoso: óptico. Zoom digital: 16x. Rotacion de imagen: 180º. Enmascaramiento de privacidad: Hasta 24 áreas y hasta 8 áreas en la misma vista. Relación S/N: &ge; 55dB. . Audio. . Compresión de audio: G.711a; G.711mu; G.726; CAA; G722.1; G.729; MPEG2-Capa2; G723. . Red. . Puerto de red: RJ-45 (10/100 Base-T). Almacenamiento: FTP; Tarjeta micro SD (256 GB). Navegador: . IE7 y versiones posteriores. Chrome 45 y versiones posteriores. Firefox 52 y versiones anteriores. Safari. Software de gestión: DSS; DMSS; Fácil4ip; PSS inteligente; IVSS. . Certificación. . Certificaciones: DECIR; FCC. . Puerto. . Salida analógica: 1 canal (salida CVBS, BNC). RS-485: 1 (rango de velocidad en baudios: 1200 bps-9600 bps). Entrada de audio: 1 canal (LINE IN, cable desnudo). Salida de audio: 1 canal (LINE OUT, cable pelado). Enlace de alarma: Captura; Preestablecido; recorrido; patrón; Grabación en tarjeta SD; activar la salida del valor on-off; mapa eléctrico del cliente; enviando correo electrónico. Evento de alarma: Detección de movimiento/manipulación; detección de audio; detección de desconexión de red; Detección de conflictos de IP; detección del estado del codificador; detección del estado de la tarjeta de memoria; detección de espacio de memoria; detección de excepción de. energía. E/S de alarma: 7/2. E/S de audio: 1/1. . Fuerza. . Fuente de alimentación: 36 VCC/2,23 A ± 25 % HI-PoE. El consumo de energía: Básico: 30W / Máx.: 48W (IR). . Ambiente. . Temperatura de funcionamiento: -40ºC a 70ºC (-40ºF a 158ºF). Humedad de funcionamiento: &le; 95%. Proteccion: IP67; TVS 6000V a prueba de rayos; protección contra sobretensiones; protección transitoria de voltaje. . Estructura. . Dimensiones del producto: 439 mm x &Phi;262 mm (17,28'' x &Phi;10,32''). Peso neto: 10 kg (22,05 libras). Peso bruto: 12 kg (26,46 libras)";"<ul><li><b>Resolucion:</b> 4K</li><li><b>Sensor (MP):</b> 8Mp</li><li><b>Tipo lente:</b> Varifocal</li><li><b>Vision nocturna:</b> Si</li></ul>";"36";"";
"38601";"HDTB510EK3AA";"HDD EXTERNO TOSHIBA CANVIO BASICS 2.5 1 TB 3.0 BLACK";"4260557512340";"12";"COMPONENTES";"120001";"ALMACENAMIENTO";"1200012229";"HDD 2,5'' EXTERNO";"1016";"TOSHIBA";"73";"4";"77";"10";"0,23";"";"https://www.aseuropa.com/images/uploads/producto/39413/750x600_toshiba_canvio_10002.jpg";"1TB/ 2.5'/ USB3.2 Gen1";"Transfiere archivos rápidamente con la tecnología SuperSpeed USB 3.2 Gen 1 y almacena hasta 4 TB de datos en tu disco duro externo Canvio Basics. Este dispositivo está listo para usarlo en sistemas con Microsoft Windows y no requiere la instalación de ningún software, por lo que almacenar todos tus archivos favoritos es más fácil que nunca. Su diseño atemporal con acabado mate le proporciona un aspecto increíble tanto en tu escritorio como en cualquier otro lugar. Además, este disco duro se puede conectar a hardware antiguo gracias a la compatibilidad con USB 2.0.. . Características principales:. . UN LUGAR PARA TODOS TUS ARCHIVOS. Ofrece un almacenamiento de alta capacidad en una carcasa compacta y con acabado mate de color negro. Disponible en capacidades de hasta 4 TB, el disco duro externo Canvio Basics es perfecto para almacenar datos, música, películas e imágenes. Se alimenta por USB y se puede usar con un solo cable USB conectado al ordenador de escritorio o portátil.. . TU COMPAñERO COMPACTO. Canvio Basics es el compañero portátil perfecto, dado que lo puedes llevar fácilmente en el bolsillo o en la mochila. Su diseño moderno y elegante te permite andar con estilo, además de ofrecerte almacenamiento de calidad siempre que lo necesites.. . ALTAS VELOCIDADES DE TRANSFERENCIA. Este disco duro portátil, que se alimenta mediante la tecnología USB 3.2 Gen 1, es mucho más rápido que los dispositivos USB 2.0 (aunque sigue siendo compatible con estos), lo que permite transferir y organizar archivos en poco tiempo.. . FUNCIONAMIENTO SENCILLO E INSTALACIóN AUTOMáTICA. Su funcionamiento es sencillo y la instalación automática. Está listo para usarlo en sistemas con Microsoft Windows y no requiere la instalación de ningún software. Arrastra y suelta archivos de forma intuitiva en tu ordenador de escritorio o portátil.. . SEGURIDAD PARA LOS DATOS. Con más de 50 años de experiencia en tecnología de discos duros y unos estándares de calidad inigualables, los discos duros portátiles de Toshiba son un lugar seguro y fiable para tus archivos estés donde estés.. . Especificaciones:. . Interfaz: USB 3.2 Gen 1 (compatible con USB 2.0). Velocidad máxima de transferencia: ~ 5,0 Gbit/s. Sistema de archivos: NTFS (MS Windows) / Requiere reformatear para Mac OS. Alimentación: limentación por bus USB (máx. 900 mA). Requisitos del sistema:. NTFS con formato para Microsoft® Windows® 11, Windows® 10, Windows® 8.1. Un puerto USB 3.2 Gen 1 o USB 2.0 libre. Es necesario reformatear en macOS v13.0 /v12.6.1 / v11.7.1 / v10.15 / v10.14 / v10.13. . Especificaciones físicas. . Carcasa: Mate. Dimensiones: 78 x 109 x 14 mm. Peso: 149 g";"<ul><li><b>Capacidad:</b> 1TB</li><li><b>Color del Producto:</b> Negro</li><li><b>Formato:</b> 2.5</li><li><b>Interface:</b> USB 3.2 Gen 1</li><li><b>Peso:</b> 218 g</li></ul>";"36";"";
"38602";"HDTB540EK3CA";"HDD EXTERNO TOSHIBA CANVIO BASICS 2.5 4 TB 3.0 BLACK";"4260557512364";"12";"COMPONENTES";"120001";"ALMACENAMIENTO";"1200012229";"HDD 2,5'' EXTERNO";"1016";"TOSHIBA";"136";"4";"140";"1";"0,29";"";"https://www.aseuropa.com/images/uploads/producto/39414/750x600_toshiba_canvio_10002.jpg";"4TB/ 2.5'/ USB3.2 Gen1";"Transfiere archivos rápidamente con la tecnología SuperSpeed USB 3.2 Gen 1 y almacena hasta 4 TB de datos en tu disco duro externo Canvio Basics. Este dispositivo está listo para usarlo en sistemas con Microsoft Windows y no requiere la instalación de ningún software, por lo que almacenar todos tus archivos favoritos es más fácil que nunca. Su diseño atemporal con acabado mate le proporciona un aspecto increíble tanto en tu escritorio como en cualquier otro lugar. Además, este disco duro se puede conectar a hardware antiguo gracias a la compatibilidad con USB 2.0.. . Características principales:. . UN LUGAR PARA TODOS TUS ARCHIVOS. Ofrece un almacenamiento de alta capacidad en una carcasa compacta y con acabado mate de color negro. Disponible en capacidades de hasta 4 TB, el disco duro externo Canvio Basics es perfecto para almacenar datos, música, películas e imágenes. Se alimenta por USB y se puede usar con un solo cable USB conectado al ordenador de escritorio o portátil.. . TU COMPAñERO COMPACTO. Canvio Basics es el compañero portátil perfecto, dado que lo puedes llevar fácilmente en el bolsillo o en la mochila. Su diseño moderno y elegante te permite andar con estilo, además de ofrecerte almacenamiento de calidad siempre que lo necesites.. . ALTAS VELOCIDADES DE TRANSFERENCIA. Este disco duro portátil, que se alimenta mediante la tecnología USB 3.2 Gen 1, es mucho más rápido que los dispositivos USB 2.0 (aunque sigue siendo compatible con estos), lo que permite transferir y organizar archivos en poco tiempo.. . FUNCIONAMIENTO SENCILLO E INSTALACIóN AUTOMáTICA. Su funcionamiento es sencillo y la instalación automática. Está listo para usarlo en sistemas con Microsoft Windows y no requiere la instalación de ningún software. Arrastra y suelta archivos de forma intuitiva en tu ordenador de escritorio o portátil.. . SEGURIDAD PARA LOS DATOS. Con más de 50 años de experiencia en tecnología de discos duros y unos estándares de calidad inigualables, los discos duros portátiles de Toshiba son un lugar seguro y fiable para tus archivos estés donde estés.. . Especificaciones:. . Interfaz: USB 3.2 Gen 1 (compatible con USB 2.0). Velocidad máxima de transferencia: ~ 5,0 Gbit/s. Sistema de archivos: NTFS (MS Windows) / Requiere reformatear para Mac OS. Alimentación: limentación por bus USB (máx. 900 mA). Requisitos del sistema:. NTFS con formato para Microsoft® Windows® 11, Windows® 10, Windows® 8.1. Un puerto USB 3.2 Gen 1 o USB 2.0 libre. Es necesario reformatear en macOS v13.0 /v12.6.1 / v11.7.1 / v10.15 / v10.14 / v10.13. . Especificaciones físicas. . Carcasa: Mate. Dimensiones: 78 x 109 x 19,5 mm. Peso: 217,5 g";"<ul><li><b>Capacidad:</b> 4TB</li><li><b>Color del Producto:</b> Negro</li><li><b>Formato:</b> 2.5</li><li><b>Interface:</b> USB 3.2 Gen 1</li><li><b>Peso:</b> 218 g</li></ul>";"36";"";
